date,headline,tone,url,query_term,llm_score
2022-10-29 06:00:00,地缘紧张若酿全球贸易分裂 IMF ： 亚太受损最严重光华日报 | 1910年创刊 创新每一天生活,,https://www.kwongwah.com.my/20221029/%E5%9C%B0%E7%BC%98%E7%B4%A7%E5%BC%A0%E8%8B%A5%E9%85%BF%E5%85%A8%E7%90%83%E8%B4%B8%E6%98%93%E5%88%86%E8%A3%82-imf%EF%BC%9A%E4%BA%9A%E5%A4%AA%E5%8F%97%E6%8D%9F%E6%9C%80%E4%B8%A5%E9%87%8D/,trade war sanctions,0.5
2022-12-30 09:00:00, 【 FOCUS 】 西方制裁未傷筋骨 俄經濟爆大冷門 - FOCUS - 世事政情 - Lifestyle Channel - 經濟通 ET Net,,http://www.etnet.com.hk/www/tc/lifestyle/internationalaffairs/focus/82255,trade war sanctions,0.85
2022-10-28 09:00:00,"Asia Would Be the Biggest Loser If the Global Economy Splits Up , IMF Warns",,https://www.nbcconnecticut.com/news/business/money-report/asia-would-be-the-biggest-loser-if-the-global-economy-splits-up-imf-warns/2903026/,trade war sanctions,0.5
2022-12-22 13:45:00,"Ukraine - News : Seit dem Krieg boomen die Geschäfte mit Russland – auch in der Schweiz , wie eine Analyse von Handelsdaten zeigt",,https://www.bazonline.ch/seit-dem-krieg-boomen-die-geschaefte-mit-russland-auch-in-der-schweiz-235464331325,trade war sanctions,0.85
2022-11-15 15:00:00,Sanktionsprofiteur united states ? EU fürchtet Handelskrieg mit Amerika,,https://www.20min.ch/story/usa-profitieren-von-den-sanktionen-veraergerung-in-europa-steigt-626226541324,trade war sanctions,0.85
2022-10-28 09:30:00,"Asia Would Be the Biggest Loser If the Global Economy Splits Up , IMF Warns",,https://www.nbcphiladelphia.com/news/business/money-report/asia-would-be-the-biggest-loser-if-the-global-economy-splits-up-imf-warns/3405444/,trade war sanctions,0.5
2022-10-28 22:45:00,ŠTA AKO SE GLOBALNA EKONOMIJA PODELI ? MMF procenio ko bi bio najveći GUBITNIK,,https://www.blic.rs/biznis/sta-ako-se-globalna-ekonomija-podeli-mmf-procenio-ko-bi-bio-najveci-gubitnik/6skbm1f,trade war sanctions,0.85
2022-10-21 08:30:00,"Президент Литвы : санкции против России не сработали , как ожидалось , их нужно ужесточать",,https://www.delfi.lt/ru/news/politics/prezident-litvy-sankcii-protiv-rossii-ne-srabotali-kak-ozhidalos-ih-nuzhno-uzhestochat.d?id=91551593,trade war sanctions,0.5
2022-12-15 21:15:00,EU - Staaten bringen neues Sanktionspaket gegen Russland auf den Weg,,https://www.derstandard.at/consent/tcf/story/2000141849963/eu-staaten-bringen-neues-sanktionspaket-gegen-russland-auf-den-weg,trade war sanctions,0.85
2022-11-09 18:15:00,Tehran expresses readiness to play role in resolving conflict between Russia and Ukraine,,https://news.am/eng/news/729455.html,trade war sanctions,0.35
2022-10-28 18:00:00,"MMF : Globalne tenzije najviše prete kineskoj ekonomiji , evo i zašto",,https://www.alo.rs/biz/novac/686851/mmf-upozorava-globalne-tenzije-najvise-prete-kineskoj-ekonomiji-evo-i-zasto/vest,trade war sanctions,0.5
2022-12-08 10:00:00,Чи буде ДПС після війни проводити РРО - перевірки за воєнні періоди ? ,,http://chp.com.ua/all-news/item/82089-chi-bude-dps-pislya-vijni-provoditi-rro-perevirki-za-voenni-periodi,trade war sanctions,0.1
2022-11-04 14:45:00,Москва хоче зняти санкції з Россельхозбанка,,https://www.rbc.ua/rus/news/rosiya-domagaetsya-znyattya-sanktsiy-iz-derzhbanku-1667569809.html,trade war sanctions,0.45
2022-11-02 21:15:00,俄财政制裁下收入翻番 经济未崩 欧洲智库 : 时候未到,,https://www.wenxuecity.com/news/2022/11/02/11936428.html,trade war sanctions,0.35
2022-10-17 10:00:00,Lentynas nuo rusiškų prekių išvalę prekybos tinklai atsisakė šimtų produktų : štai kam ieškodami alternatyvų privargo labiausiai,,https://www.lrytas.lt/verslas/rinkos-pulsas/2022/10/17/news/lentynas-nuo-rusisku-prekiu-isvale-prekybos-tinklai-atsisake-simtu-produktu-stai-kam-ieskodami-alternatyvu-privargo-labiaus-24860166,trade war sanctions,0.5
2022-11-21 22:30:00,Нова Зеландія запровадила санкції щодо 22 громадян Росії та Білорусі через війну,,https://nikvesti.com/ua/news/public/260420,trade war sanctions,0.85
2022-10-13 12:45:00,North - South Trade Corridor provides Russia with option to shift  trade strategy  in Central Asia,,https://news.webindia123.com/news/Articles/World/20221013/3992801.html,trade war sanctions,0.5
2022-11-12 17:00:00,制裁普丁假的 ？ 拜登搞小動作被抓包 美巨頭認了 ： 接獲指示 - 財經,,https://www.chinatimes.com/realtimenews/20221112000002-260410,trade war sanctions,0.65
2022-10-04 20:30:00,Šaltiniai : ES šalys iš esmės susitarė dėl aštuntojo sankcijų paketo,,https://www.lrt.lt/naujienos/verslas/4/1793291/saltiniai-es-salys-is-esmes-susitare-del-astuntojo-sankciju-paketo,trade war sanctions,0.75
2022-12-16 21:45:00,EU 러시아 추가 제재  군사산업 관련 168개 기관에 타격  ,,https://www.voakorea.com/a/6879898.html,trade war sanctions,0.5
2022-11-01 20:45:00,США перешкоджатимуть Ірану у продажу зброї Росії,,https://www.rbc.ua/rus/news/ssha-mayut-namir-pereshkodzhati-iranu-prodazhu-1667333064.html,trade war sanctions,0.85
2022-11-24 12:30:00,Von der Leyen : Europska unija priprema deveti paket sankcija,,https://www.24sata.hr/news/von-der-leyen-europska-unija-priprema-deveti-paket-sankcija-875498,trade war sanctions,0.5
2022-10-30 18:45:00," Les sanctions économiques contre la Russie marchent , mais à long terme seulement ",,https://www.lemonde.fr/economie/article/2022/10/30/les-sanctions-economiques-contre-la-russie-marchent-mais-a-long-terme-seulement_6147939_3234.html,trade war sanctions,0.75
2022-10-05 18:15:00,"Глава МИД Литвы : восьмой пакет санкций РФ – слаб , но лучше , чем ничего",,https://www.delfi.lt/ru/news/politics/glava-mid-litvy-vosmoj-paket-sankcij-rf-slab-no-luchshe-chem-nichego.d?id=91407085,trade war sanctions,0.5
2022-12-21 17:00:00,"Почему корабли , проходящие через Каспий , беспокоят США ? - война миров",,https://haqqin.az/news/269340,trade war sanctions,0.5
2022-11-24 17:00:00,Украина объявила о подготовке ужесточения санкций против России,,https://ria.ru/20221124/sanktsii-1834058777.html,trade war sanctions,0.85
2022-12-16 14:30:00,EU beschließt neues Paket mit Russland - Sanktionen,,https://www.badische-zeitung.de/eu-beschliesst-neues-paket-mit-russland-sanktionen,trade war sanctions,0.85
2022-11-14 10:15:00,"США запровадять санкції проти 42 осіб та компаній , причетних до закупки зброї для РФ",,https://espreso.tv/ssha-zaprovadit-santsii-proti-42-osib-ta-kompaniy-prichetnikh-do-zakupki-viyskovikh-tekhnologiy-dlya-rf,trade war sanctions,0.85
2022-11-10 01:30:00,美方回应了 ！ 美国务院发言人 ： 印俄能源合作不违反现有对俄制裁措施,,https://wallstreetcn.com/articles/3674582,trade war sanctions,0.45
2022-12-30 07:00:00, 【 FOCUS 】 西方制裁未傷筋骨 俄經濟爆大冷門 - 經濟通 ET Net,,http://www.etnet.com.hk/www/tc/news/topic_news_detail.php?category=focus&newsid=21093,trade war sanctions,0.5
2022-10-25 02:00:00,ABden Türkiyeye  Rusya  mesajı : Ticari ilişkilerimiz çok önemli ama yaptırımların delinmemesinde ciddiyiz,,https://www.bbc.com/turkce/articles/c98w1j4vdd5o,trade war sanctions,0.75
2022-12-16 15:15:00,EU beschließt neues Paket mit Russland - Sanktionen | Freie Presse,,https://www.freiepresse.de/nachrichten/welt/eu-beschliesst-neues-paket-mit-russland-sanktionen-artikel12608848,trade war sanctions,0.85
2022-12-23 22:15:00,Swiss Trade With Russia Still Going Strong,,https://menafn.com/1105347711/Swiss-Trade-With-Russia-Still-Going-Strong,trade war sanctions,0.45
2022-12-15 16:15:00,Poetin : meer handel met andere partners tegen sancties,,https://nieuws.nl/economie/20221215/poetin-meer-handel-met-andere-partners-tegen-sancties/,trade war sanctions,0.5
2022-11-08 09:15:00,Як санкції впливають на Росію - її імпорт скоротився на 24 % ,,https://news.obozrevatel.com/ukr/economics/analytics-and-forecasts/kitaj-ne-mozhe-zaminiti-rosii-es-schomisyatsya-vona-vtrachae-na-importi-4-5-mlrd-dolariv.htm,trade war sanctions,0.5
2022-10-21 13:15:00,Turkey Can Buy Russian Oil Without Western Financing : Minister - World news,,https://www.tasnimnews.com/en/news/2022/10/21/2791386/turkey-can-buy-russian-oil-without-western-financing-minister,trade war sanctions,0.65
2022-12-16 22:00:00,Neue Russland - Sanktionen der EU in Kraft,,https://www.volksfreund.de/nachrichten/politik/politik-ausland/neue-russland-sanktionen-der-eu-in-kraft_aid-81555315,trade war sanctions,0.5
2022-11-07 20:00:00,Імпорт РФ падає через західні санкції і війну проти України,,https://www.rbc.ua/rus/news/import-rf-skorotivsya-chvert-cherez-sanktsiyi-1667848765.html,trade war sanctions,0.95
2022-11-12 09:15:00,联合国人权专家谴责美国等国对叙利亚单边制裁 - 千龙网 · 中国首都网,,http://world.qianlong.com/2022/1112/7793871.shtml,trade war sanctions,0.65
2022-11-14 16:15:00,"США вводять санкції проти мережі військових закупівель , що допомагала Росії",,https://ukrainian.voanews.com/a/sanctsiji-ssha-rosija/6833353.html,trade war sanctions,0.5
2022-11-13 19:00:00,"Санкції проти Росії - США не виключає , що низка санкцій залишаться і після війни",,https://news.obozrevatel.com/ukr/economics/analytics-and-forecasts/z-oglyadu-na-te-scho-stalosya-u-ssha-zayavili-scho-chastina-sanktsij-proti-rf-mozhe-prodovzhiti-diyati-i-pislya-vijni.htm,trade war sanctions,0.85
2022-12-15 21:00:00,Neues Sanktionspaket gegen Russland auf den Weg gebracht,,https://www.thueringer-allgemeine.de/politik/neues-sanktionspaket-gegen-russland-auf-den-weg-gebracht-id237163979.html,trade war sanctions,0.9
2022-10-28 16:15:00,MMF : Azija najveći gubitnik ako se globalna ekonomija podeli,,https://www.krstarica.com/vesti/ekonomija/mmf-azija-najveci-gubitnik-ako-se-globalna-ekonomija-podeli/,trade war sanctions,0.5
2022-12-22 10:00:00,США вводять нові санкції проти « Вагнера » ,,https://wz.lviv.ua/news/480310-ssha-vvodiat-sanktsii-proty-vahnerivtsiv,trade war sanctions,0.85
2022-12-16 19:30:00,EU beschließt neues Paket mit Russland - Sanktionen,,https://www.thueringer-allgemeine.de/politik/gaspreise-sanktionen-ungarn-eu-gibt-sich-geschlossen-id237164423.html,trade war sanctions,0.85
2022-11-02 08:30:00,歐洲智庫 ： 對俄羅斯制裁不是不報 是時候未到 | 國際 | 三立新聞網 SETN . COM,,https://www.setn.com/News.aspx?NewsID=1201892,trade war sanctions,0.75
2022-11-24 20:15:00,欧盟即将出台新一轮制裁俄罗斯的措施 誓言与乌克兰站在一起,,https://www.voachinese.com/a/eu-preparing-new-russia-sanctions-package-von-der-leyen-says-20221124/6848683.html,trade war sanctions,0.5
2022-11-14 05:15:00,AS Jatuhkan Sanksi Baru Kepada Pendukung Militer Rusia,,https://www.republika.co.id/berita/rlbmzf370/as-jatuhkan-sanksi-baru-kepada-pendukung-militer-rusia,trade war sanctions,0.75
2022-10-05 06:00:00,"Gabrielius Landsbergis : aštuntasis ES sankcijų paketas Rusijai – silpnas , bet geresnis , nei jokio",,https://www.tv3.lt/naujiena/lietuva/gabrielius-landsbergis-astuntasis-es-sankciju-paketas-rusijai-silpnas-bet-geresnis-nei-jokio-n1193182,trade war sanctions,0.75
2022-10-06 14:30:00,Guerre en Ukraine : voici les nouvelles sanctions de lUnion européenne contre la Russie,,https://www.lesoir.be/469675/article/2022-10-06/guerre-en-ukraine-voici-les-nouvelles-sanctions-de-lunion-europeenne-contre-la,trade war sanctions,0.85
2022-12-16 15:15:00,EU beschließt neues Paket mit Russland - Sanktionen,,https://www.volksfreund.de/nachrichten/politik/politik-ausland/eu-beschliesst-neues-paket-mit-russland-sanktionen_aid-81555315,trade war sanctions,0.85
2022-10-11 15:15:00,Rusyanın dış ticaret fazlası 238 milyar dolar oldu,,https://www.ensonhaber.com/dunya/rusyanin-dis-ticaret-fazlasi-238-milyar-dolar-oldu,trade war sanctions,0.5
2022-11-14 20:30:00,"US imposes new anti - Russia sanctions on 14 individuals , 28 entities",,https://english.almayadeen.net/news/politics/us-imposes-new-anti-russia-sanctions-on-14-individuals-28-en,trade war sanctions,0.75
2022-12-15 21:45:00,EU - Neues Sanktionspaket gegen Russland auf den Weg gebracht - Politik,,https://www.sueddeutsche.de/politik/eu-neues-sanktionspaket-gegen-russland-auf-den-weg-gebracht-dpa.urn-newsml-dpa-com-20090101-221215-99-917989,trade war sanctions,0.5
2022-11-15 10:30:00,Szijjártó Péter : Nem a kilencedik szankciós csomaggal kellene foglalkozni,,https://www.origo.hu/itthon/20221115-szijjarto-peter-bogdan-aurescu.html,trade war sanctions,0.5
2022-12-29 04:30:00,澳貿易部長明年初可能訪北京 盼關係解凍 | 國際焦點 | 全球,,https://udn.com/news/story/6809/6873090,trade war sanctions,0.15
2022-12-22 15:30:00,"Guerre en Ukraine : Entre la Suisse et la Russie , des affaires florissantes",,https://www.20min.ch/fr/story/entre-la-suisse-et-la-russie-des-affaires-florissantes-435182669944,trade war sanctions,0.15
2022-10-05 07:15:00,Глава МИД Литвы : восьмой пакет санкций РФ – слаб,,https://www.lrt.lt/ru/novosti/17/1793409/glava-mid-litvy-vos-moi-paket-sanktsii-rf-slab,trade war sanctions,0.5
2022-12-16 00:00:00,"",,https://kurier.at/politik/ausland/eu-bringt-neuntes-sanktionspaket-gegen-russland-auf-den-weg/402261060,trade war sanctions,0.5
2022-10-25 04:30:00,ABden Türkiyeye  Rusya  mesajı : Ticari ilişkilerimiz çok önemli ama yaptırımların delinmemesinde ciddiyiz,,https://www.cumhuriyet.com.tr/dunya/abden-turkiyeye-rusya-mesaji-ticari-iliskilerimiz-cok-onemli-ama-yaptirimlarin-delinmemesinde-ciddiyiz-1995876,trade war sanctions,0.5
2022-11-15 10:30:00,"JAV paskelbė sankcijas Rusijos gynybos sektoriaus pirkimų tinklui , S . Kerimovo aplinkai",,https://www.lrytas.lt/pasaulis/ivykiai/2022/11/15/news/jav-paskelbe-sankcijas-rusijos-gynybos-sektoriaus-pirkimu-tinklui-s-kerimovo-aplinkai-25172913,trade war sanctions,0.5
2022-10-28 17:45:00,Санкції проти Росії - Британія припинить імпорт СПГ,,https://www.rbc.ua/rus/news/britaniya-zayavila-shcho-pripinit-import-1666976946.html,trade war sanctions,0.85
2022-12-15 21:30:00,Neues Sanktionspaket gegen Russland auf den Weg gebracht,,https://www.saarbruecker-zeitung.de/nachrichten/politik/ausland/neues-sanktionspaket-gegen-russland-auf-den-weg-gebracht_aid-81546077,trade war sanctions,0.85
2022-10-27 07:45:00,"  End Russia - Ukraine war , allow people to live better lives  ",,https://www.thedailystar.net/news/bangladesh/news/end-russia-ukraine-war-allow-people-live-better-lives-3153536,trade war sanctions,0.1
2022-10-10 16:45:00,美對俄制裁升級 俄國政府面臨民怨 | 中共 | 美國 | 制裁,,http://www.epochtimes.com.tw/n390195/%E7%BE%8E%E5%B0%8D%E4%BF%84%E5%88%B6%E8%A3%81%E5%8D%87%E7%B4%9A-%E4%BF%84%E5%9C%8B%E6%94%BF%E5%BA%9C%E9%9D%A2%E8%87%A8%E6%B0%91%E6%80%A8-.html,trade war sanctions,0.85
2022-12-16 14:00:00,EU - Gipfel : Neues Sanktionspaket gegen Russland auf den Weg gebracht,,https://www.abendzeitung-muenchen.de/politik/eu-gipfel-neues-sanktionspaket-gegen-russland-auf-den-weg-gebracht-art-865571,trade war sanctions,0.85
2022-10-08 01:00:00,蒲亭70歲金正恩祝壽 分析 ： 同遭孤立相互取暖 | 中央社 | NOWnews今日新聞,,https://www.nownews.com/news/5947776,trade war sanctions,0.15
2022-10-07 14:00:00,普亭70歲金正恩祝壽 分析 ： 同遭孤立相互取暖 | 國際焦點 | 全球,,https://udn.com/news/story/6809/6670682,trade war sanctions,0.35
2022-12-13 06:45:00,Scholz : Rusia mund të rifillojë biznesin me Gjermaninë nëse i jep fund luftës në Ukrainë,,https://www.balkanweb.com/scholz-rusia-mund-te-rifilloje-biznesin-me-gjermanine-nese-i-jep-fund-luftes-ne-ukraine/,trade war sanctions,0.5
2022-11-24 15:30:00,Finlandia : Szefowa KE Von der Leyen : kontynuujemy prace nad dziewiątym pakietem sankcji wobec Rosji,,"https://www.wnp.pl/rynki-zagraniczne/finlandia-szefowa-ke-von-der-leyen-kontynuujemy-prace-nad-dziewiatym-pakietem-sankcji-wobec-rosji,648670.html",trade war sanctions,0.75
2022-12-15 21:00:00,Neues Sanktionspaket gegen Russland auf den Weg gebracht | Freie Presse,,https://www.freiepresse.de/nachrichten/welt/neues-sanktionspaket-gegen-russland-auf-den-weg-gebracht-artikel12607931,trade war sanctions,0.85
2022-10-11 01:15:00,Названа стоимость санкций ЕС против России,,https://tvzvezda.ru/news/20221011317-aFbgv.html,trade war sanctions,0.5
2022-10-10 00:45:00,Jacinda Ardern says additional trade sanctions on Russia coming,,https://www.stuff.co.nz/business/130125730/jacinda-ardern-says-additional-trade-sanctions-on-russia-coming,trade war sanctions,0.85
2022-10-23 20:30:00,Alemania / « Lo que estamos viendo es una espiral de precios - ganancias » ,,https://www.aporrea.org/actualidad/n377695.html,trade war sanctions,0.5
