date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2023-06-23,BNO,24.520000457763672,25.06999969482422,24.489999771118164,25.040000915527344,255300.0,-0.0015948567902865918,73.56,,-0.97,46.4107551574707,0.14568655116103954,Normal,5.563031559642053e-10
2023-06-26,BNO,24.969999313354492,25.34000015258789,24.940000534057617,25.18000030517578,386400.0,0.005591029733614139,73.86,,-0.93,169.5130615234375,0.09643313836705525,Normal,6.091845585083573e-10
2023-06-27,BNO,25.010000228881836,25.1200008392334,24.450000762939453,24.520000457763672,891800.0,-0.026211272415133546,71.88,,-0.97,118.30599212646484,0.13002553978201542,Normal,5.727508077685803e-10
2023-06-28,BNO,24.559999465942383,25.149999618530273,24.34000015258789,24.959999084472656,643200.0,0.01794447873142957,73.64,,-1.0,82.5390625,0.08048110121676672,Normal,6.270409979487893e-10
2023-06-29,BNO,25.06999969482422,25.399999618530273,24.8799991607666,25.18000030517578,519900.0,0.00881415179377898,73.86,,-1.02,120.89662170410156,0.05371966268236301,Normal,6.57804432953455e-10
2023-06-30,BNO,25.360000610351562,25.6299991607666,25.270000457763672,25.469999313354492,715900.0,0.011517037516441286,74.51,,-1.06,102.67338562011719,-0.0033194837888825563,Normal,7.267637915905072e-10
2023-07-03,BNO,25.56999969482422,25.700000762939453,25.309999465942383,25.420000076293945,818400.0,-0.001963063934372844,74.52,,-1.08,45.37763977050781,-0.04778045232112512,Normal,7.837218107146586e-10
2023-07-05,BNO,25.93000030517578,26.020000457763672,25.649999618530273,25.940000534057617,480700.0,0.020456351542209816,76.74,,-0.99,89.85264587402344,-0.012158948596014556,Normal,7.37864431020051e-10
2023-07-06,BNO,25.829999923706055,25.950000762939453,25.3799991607666,25.899999618530273,570700.0,-0.0015420553085504496,76.72,,-0.94,172.6627960205078,-0.016692407749482583,Normal,7.436005215620303e-10
2023-07-07,BNO,25.809999465942383,26.559999465942383,25.799999237060547,26.479999542236328,805600.0,0.022393819777938972,78.77,,-0.88,120.56138610839844,0.01695814083733164,Normal,7.017188912451044e-10
2023-07-10,BNO,26.3700008392334,26.649999618530273,26.18000030517578,26.34000015258789,532700.0,-0.005286986105310754,77.83,,-0.84,138.2980499267578,0.01018100836552579,Normal,7.100244811719223e-10
2023-07-11,BNO,26.5,26.899999618530273,26.440000534057617,26.889999389648438,447100.0,0.020880760587486558,79.54,,-0.89,141.3526153564453,-0.10143181131278498,Normal,8.561720214800701e-10
2023-07-12,BNO,27.1200008392334,27.260000228881836,26.959999084472656,27.190000534057617,424300.0,0.011156606590503326,80.35,,-0.86,203.18724060058594,-0.16865287417903405,Normal,9.525930629650824e-10
2023-07-13,BNO,27.1299991607666,27.670000076293945,27.040000915527344,27.65999984741211,762900.0,0.017285741232913265,81.31,,-0.83,80.51380157470703,-0.18519033074677624,Normal,9.772566552015908e-10
2023-07-14,BNO,27.459999084472656,27.459999084472656,26.969999313354492,26.989999771118164,385000.0,-0.02422270715799124,79.9,,-0.91,151.36514282226562,-0.21520257169847254,Normal,1.0229429563950275e-9
2023-07-17,BNO,26.729999542236328,26.90999984741211,26.549999237060547,26.559999465942383,341400.0,-0.015931838044545787,77.8,,-0.93,110.8536376953125,-0.1602868471895516,Normal,9.402566518426825e-10
2023-07-18,BNO,26.6200008392334,27.09000015258789,26.559999465942383,26.989999771118164,263200.0,0.016189770851733787,79.54,,-0.94,151.43167114257812,-0.13361747103405322,Normal,9.01564583234943e-10
2023-07-19,BNO,27.200000762939453,27.399999618530273,26.829999923706055,26.90999984741211,250100.0,-0.0029640579616330154,79.38,,-0.99,188.8271484375,-0.13525914662566021,Normal,9.039181800095777e-10
2023-07-20,BNO,27.1200008392334,27.18000030517578,26.65999984741211,26.989999771118164,288000.0,0.002972869719794824,79.62,,-0.95,127.64022827148438,-0.1484764268409994,Normal,9.2300262880787e-10
2023-07-21,BNO,27.190000534057617,27.5,27.059999465942383,27.3799991607666,267000.0,0.014449773729371174,81.06,,-0.98,112.39069366455078,-0.28235768348897844,Normal,1.1293654670840292e-9
2023-07-24,BNO,27.610000610351562,28.139999389648438,27.479999542236328,28.059999465942383,365700.0,0.024835658364452007,82.53,,-0.95,143.43077087402344,-0.27592249181375167,Normal,1.118924311187502e-9
2023-07-25,BNO,27.940000534057617,28.329999923706055,27.8799991607666,28.25,224500.0,0.006771223723230246,83.46,,-0.94,61.7248649597168,-0.2734200401591959,Normal,1.1148778890007066e-9
2023-07-26,BNO,28.040000915527344,28.31999969482422,27.969999313354492,28.040000915527344,279000.0,-0.007433595910536495,82.98,,-0.96,84.0753173828125,-0.36617661429835296,Normal,1.2697997729100664e-9
2023-07-27,BNO,28.200000762939453,28.549999237060547,28.049999237060547,28.34000015258789,367300.0,0.01069897386823615,84.28,,-0.9,132.50270080566406,-0.3905401021771924,Normal,1.3120732224304774e-9
2023-07-28,BNO,28.329999923706055,28.690000534057617,28.139999389648438,28.639999389648438,184600.0,0.010585717552762608,84.49,,-0.91,130.33053588867188,-0.39014496844993163,Normal,1.3113828737583741e-9
2023-07-31,BNO,28.889999389648438,29.06999969482422,28.799999237060547,29.040000915527344,328400.0,0.01396653402246506,85.22,,-0.91,154.3993377685547,-0.3902194090200494,Normal,1.3115129511522004e-9
2023-08-01,BNO,28.84000015258789,29.010000228881836,28.6299991607666,28.93000030517578,415200.0,-0.0037878996860756242,85.34,306.082,-0.87,116.9141616821289,-0.39176622851449305,Normal,1.314216910616112e-9
2023-08-02,BNO,28.81999969482422,28.81999969482422,28.1299991607666,28.3700008392334,661700.0,-0.01935705012219424,84.01,,-0.8,132.7555694580078,-0.37591560350155534,Normal,1.2866238895019084e-9
2023-08-03,BNO,28.40999984741211,29.020000457763672,28.399999618530273,28.979999542236328,692900.0,0.021501539829331007,86.19,,-0.7,88.7294921875,-0.332733097237087,Normal,1.2128082222948358e-9
2023-08-04,BNO,29.040000915527344,29.440000534057617,28.940000534057617,29.229999542236328,328000.0,0.008626639197686803,87.38,,-0.73,119.37181091308594,-0.3305617221850267,Normal,1.2091507512418429e-9
2023-08-07,BNO,29.18000030517578,29.18000030517578,28.920000076293945,29.170000076293945,275100.0,-0.0020526673582627053,86.47,,-0.67,117.56503295898438,-0.3505624848603224,Normal,1.2430387694130705e-9
2023-08-08,BNO,28.649999618530273,29.350000381469727,28.469999313354492,29.25,306700.0,0.002742541086623751,88.0,,-0.72,108.29548645019531,-0.36482010655668556,Normal,1.2674647902155874e-9
2023-08-09,BNO,29.549999237060547,29.799999237060547,29.360000610351562,29.729999542236328,449300.0,0.016410240760216244,89.31,,-0.79,105.72024536132812,-0.3832800170750606,Normal,1.2994114569379685e-9
2023-08-10,BNO,29.579999923706055,29.75,29.31999969482422,29.3799991607666,835600.0,-0.011772633261312171,87.44,,-0.73,131.0054931640625,-0.3191439331909494,Normal,1.1900077076859116e-9
2023-08-11,BNO,29.399999618530273,29.709999084472656,29.329999923706055,29.489999771118164,700800.0,0.0037440644483903718,87.93,,-0.73,142.3582763671875,-0.3250361174484204,Normal,1.1998678391704365e-9
2023-08-14,BNO,29.299999237060547,29.489999771118164,29.170000076293945,29.350000381469727,336100.0,-0.004747351330451677,87.4,,-0.77,114.96981048583984,-0.3605741933989086,Normal,1.2601679391702912e-9
2023-08-15,BNO,29.1299991607666,29.149999618530273,28.690000534057617,28.889999389648438,331100.0,-0.01567294670673025,86.28,,-0.71,114.6426010131836,-0.42967605734266534,Normal,1.3812259374209248e-9
2023-08-16,BNO,28.950000762939453,29.040000915527344,28.290000915527344,28.309999465942383,356500.0,-0.020076148700573282,84.49,,-0.69,100.02424621582031,-0.39989036365927805,Normal,1.3284589610288602e-9
2023-08-17,BNO,28.780000686645508,28.889999389648438,28.5,28.520000457763672,459100.0,0.007417908717162858,85.24,,-0.64,116.02689361572266,-0.39941933318324574,Normal,1.3276312500854567e-9
2023-08-18,BNO,28.6200008392334,28.959999084472656,28.530000686645508,28.860000610351562,241700.0,0.011921463784385633,85.92,,-0.66,77.42227935791016,-0.3974261859745897,Normal,1.3241321417114864e-9
2023-08-21,BNO,29.1200008392334,29.139999389648438,28.729999542236328,28.760000228881836,172900.0,-0.0034650166096621415,85.44,,-0.63,97.22421264648438,-0.4130902387905797,Normal,1.351738002853771e-9
2023-08-22,BNO,28.799999237060547,28.850000381469727,28.59000015258789,28.649999618530273,220900.0,-0.003824777798196788,84.7,,-0.68,81.09864044189453,-0.4293559066174899,Normal,1.380654783938782e-9
2023-08-23,BNO,28.09000015258789,28.530000686645508,27.959999084472656,28.270000457763672,536300.0,-0.01326349618939704,83.94,,-0.76,126.71024322509766,-0.43073664309157256,Normal,1.3831209928703934e-9
2023-08-24,BNO,28.079999923706055,28.440000534057617,27.940000534057617,28.31999969482422,506600.0,0.0017686323399692672,84.07,,-0.75,61.5718879699707,-0.4349987582564242,Normal,1.3907444974166472e-9
2023-08-25,BNO,28.790000915527344,28.889999389648438,28.149999618530273,28.799999237060547,566500.0,0.01694913656104502,85.42,,-0.78,40.256900787353516,-0.43368050815498915,Normal,1.3883847617651381e-9
2023-08-28,BNO,28.729999542236328,29.0,28.610000610351562,28.719999313354492,405000.0,-0.0027777752022684066,,,-0.78,75.4415054321289,,,
2023-08-29,BNO,28.850000381469727,29.09000015258789,28.520000457763672,29.059999465942383,672700.0,0.011838445707406109,86.37,,-0.75,115.63378143310547,-0.42249884708243163,Normal,1.3684340759051884e-9
2023-08-30,BNO,29.229999542236328,29.329999923706055,28.979999542236328,29.190000534057617,365100.0,0.004473539934768178,86.62,,-0.78,163.29559326171875,-0.4285202148894631,Normal,1.3791630571338678e-9
2023-08-31,BNO,29.489999771118164,29.75,29.280000686645508,29.719999313354492,582800.0,0.01815686089756996,87.29,,-0.76,117.42311096191406,-0.4235678850651996,Normal,1.370336066181039e-9
2023-09-01,BNO,30.059999465942383,30.440000534057617,30.049999237060547,30.440000534057617,732500.0,0.02422615199656475,89.98,307.276,-0.69,73.48699951171875,-0.3709193886589682,Normal,1.277981262067923e-9
2023-09-05,BNO,30.969999313354492,31.25,30.670000076293945,30.8700008392334,858800.0,0.014126159580538644,91.25,,-0.67,121.78558349609375,-0.4365637989319446,Normal,1.3935481181491934e-9
2023-09-06,BNO,30.75,31.219999313354492,30.65999984741211,31.139999389648438,456400.0,0.008746308489628873,91.79,,-0.71,76.62522888183594,-0.4541818510619843,Normal,1.4252598598487098e-9
2023-09-07,BNO,30.950000762939453,31.09000015258789,30.68000030517578,30.8799991607666,890400.0,-0.00834939736602136,91.16,,-0.67,80.34212493896484,-0.4715928443683192,Normal,1.456863445162036e-9
2023-09-08,BNO,30.979999542236328,31.209999084472656,30.8799991607666,31.030000686645508,690700.0,0.004857562498560064,91.85,,-0.72,80.14276123046875,-0.4882503495264321,Normal,1.4873332473117572e-9
2023-09-11,BNO,31.309999465942383,31.360000610351562,30.959999084472656,31.06999969482422,295200.0,0.0012890430967964495,91.97,,-0.68,93.49989318847656,-0.5536175246367576,Normal,1.6088641471730954e-9
2023-09-12,BNO,31.450000762939453,31.700000762939453,31.43000030517578,31.6200008392334,396300.0,0.017702000315783728,93.58,,-0.71,164.96852111816406,-0.5266748509575947,Normal,1.5584204017037315e-9
2023-09-13,BNO,31.68000030517578,31.75,31.440000534057617,31.610000610351562,357900.0,-0.00031626276459262304,93.04,,-0.71,134.78366088867188,-0.527254404827678,Normal,1.5595003011232994e-9
2023-09-14,BNO,32.0,32.22999954223633,31.979999542236328,32.220001220703125,543700.0,0.01929770954043586,95.2,,-0.71,119.93779754638672,-0.5155726126648604,Normal,1.537772429475337e-9
2023-09-15,BNO,31.8799991607666,32.31999969482422,31.799999237060547,32.31999969482422,472500.0,0.003103614845825664,95.55,,-0.69,106.68494415283203,-0.6054510834203806,Normal,1.7070606147722588e-9
2023-09-18,BNO,32.540000915527344,32.58000183105469,32.16999816894531,32.439998626708984,332500.0,0.0037128382740665433,95.95,,-0.73,114.6917495727539,-0.6064104779565742,Normal,1.708890947525089e-9
2023-09-19,BNO,32.709999084472656,32.75,32.310001373291016,32.45000076293945,373100.0,0.0003083272704651474,96.11,,-0.71,207.41676330566406,-0.6050992768345199,Normal,1.7063901348654868e-9
2023-09-20,BNO,32.09000015258789,32.47999954223633,31.950000762939453,31.969999313354492,438400.0,-0.014792031996904043,94.56,,-0.77,190.11257934570312,-0.5588384645177141,Normal,1.618691613201901e-9
2023-09-21,BNO,32.36000061035156,32.459999084472656,32.0099983215332,32.0099983215332,535600.0,0.0012511419780356636,93.7,,-0.63,162.9131622314453,-0.5572611751731127,Normal,1.615721168021713e-9
2023-09-22,BNO,32.41999816894531,32.439998626708984,31.829999923706055,32.04999923706055,505100.0,0.0012496381638493759,93.99,,-0.66,131.62521362304688,-0.5835970789022868,Normal,1.665494838701035e-9
2023-09-25,BNO,32.04999923706055,32.060001373291016,31.700000762939453,31.989999771118164,391100.0,-0.001872058264294818,94.01,,-0.54,109.96076202392578,-0.5819317004876133,Normal,1.6623369091815072e-9
2023-09-26,BNO,31.81999969482422,32.220001220703125,31.780000686645508,32.16999816894531,405500.0,0.005626708318693385,94.46,,-0.48,81.25166320800781,-0.5985289681058633,Normal,1.6938713459253696e-9
2023-09-27,BNO,32.63999938964844,32.95000076293945,32.58000183105469,32.779998779296875,841500.0,0.01896178567210538,97.1,,-0.49,101.4660415649414,-0.5342332950670429,Normal,1.572525643726869e-9
2023-09-28,BNO,32.59000015258789,32.7400016784668,32.2599983215332,32.369998931884766,624600.0,-0.012507622412452846,96.64,,-0.45,64.37852478027344,-0.5219058394846362,Normal,1.549540154716536e-9
2023-09-29,BNO,32.4900016784668,32.5099983215332,31.989999771118164,32.06999969482422,829500.0,-0.009267817329615236,95.86,,-0.44,86.41481018066406,-0.5020759946249839,Normal,1.5127857830264979e-9
2023-10-02,BNO,32.2400016784668,32.279998779296875,31.440000534057617,31.5,533800.0,-0.017773610859005085,91.21,,-0.43,63.45914840698242,-0.3069152594381983,Normal,1.1696718874472692e-9
2023-10-03,BNO,31.600000381469727,31.850000381469727,31.389999389648438,31.719999313354492,1177000.0,0.006984105185856793,94.46,,-0.34,107.04885864257812,-0.2027142802467786,Normal,1.0037884715743035e-9
2023-10-04,BNO,30.969999313354492,30.969999313354492,29.84000015258789,29.989999771118164,1139600.0,-0.05453970932174568,89.83,,-0.32,61.24074935913086,-0.013505600740264015,Normal,7.428179078471496e-10
2023-10-05,BNO,29.3700008392334,29.90999984741211,29.18000030517578,29.290000915527344,991900.0,-0.02334107572301325,88.28,,-0.31,54.304386138916016,0.0016799903829825128,Normal,1.7807435982358965e-6
2023-10-06,BNO,29.5,29.559999465942383,29.06999969482422,29.389999389648438,619300.0,0.0034140823146264765,87.86,,-0.3,161.30764770507812,0.00041578868629885574,Crisis,1.0
2023-10-09,BNO,30.469999313354492,30.760000228881836,30.290000915527344,30.690000534057617,656400.0,0.04423277207916709,91.37,,,227.07118225097656,0.10889486921504295,Crisis,1.0
2023-10-10,BNO,30.690000534057617,30.690000534057617,30.270000457763672,30.479999542236328,678400.0,-0.0068426519441810996,90.7,,-0.3,259.08349609375,0.1120583944131498,Crisis,1.0
2023-10-11,BNO,30.229999542236328,30.31999969482422,29.68000030517578,30.059999465942383,823000.0,-0.013779530269085072,87.58,,-0.41,265.9303894042969,0.15733306495911098,Crisis,1.0
2023-10-12,BNO,30.489999771118164,30.489999771118164,29.780000686645508,30.110000610351562,613100.0,0.0016633780870765058,88.4,,-0.36,218.0117645263672,0.165577369606319,Crisis,1.0
2023-10-13,BNO,31.049999237060547,31.690000534057617,30.850000381469727,31.670000076293945,476500.0,0.05181001110328998,94.33,,-0.41,287.3145446777344,0.4004202142120895,Crisis,1.0
2023-10-16,BNO,31.5,31.600000381469727,31.18000030517578,31.3700008392334,392000.0,-0.009472662972460966,90.99,,-0.38,290.3445739746094,0.46154369015692515,Crisis,1.0
2023-10-17,BNO,31.200000762939453,31.530000686645508,30.979999542236328,31.479999542236328,404500.0,0.0035064934670119285,92.52,,-0.36,274.5221862792969,0.4773189631225039,Crisis,1.0
2023-10-18,BNO,31.799999237060547,32.02000045776367,31.649999618530273,31.84000015258789,367600.0,0.011435851829303623,91.99,,-0.28,333.0094299316406,0.4777079541026528,Crisis,1.0
2023-10-19,BNO,31.6200008392334,32.529998779296875,31.450000762939453,32.5099983215332,339900.0,0.021042655958996903,93.12,,-0.16,338.8517150878906,0.47507280814671254,Crisis,1.0
2023-10-20,BNO,32.4900016784668,32.63999938964844,31.989999771118164,32.16999816894531,452900.0,-0.010458325750287378,93.72,,-0.14,298.6288146972656,0.4729115161666744,Crisis,1.0
2023-10-23,BNO,32.02000045776367,32.04999923706055,31.329999923706055,31.540000915527344,707000.0,-0.01958337859111614,91.88,,-0.19,312.774658203125,0.4917713472603671,Crisis,1.0
2023-10-24,BNO,31.209999084472656,31.280000686645508,30.559999465942383,30.81999969482422,1115600.0,-0.022828192764847488,88.0,,-0.19,250.00511169433594,0.5730657530308907,Normal,5.646935227706225e-7
2023-10-25,BNO,30.8700008392334,31.600000381469727,30.350000381469727,31.459999084472656,1748900.0,0.020765716936587575,90.14,,-0.13,208.08998107910156,0.6045697257225394,Normal,2.1273751692727996e-10
2023-10-26,BNO,30.899999618530273,31.18000030517578,30.729999542236328,30.899999618530273,745200.0,-0.01780036497899251,88.45,,-0.16,168.43563842773438,0.5709733672810481,Normal,2.2958867912576208e-10
2023-10-27,BNO,31.139999389648438,31.639999389648438,30.739999771118164,31.440000534057617,898100.0,0.017475757999799946,90.73,,-0.15,251.86463928222656,0.6113453649093972,Normal,2.091127839184328e-10
